"n_parties","n_small_parties","n_stronghold_districts","stronghold_share","national_swing_variance","swing_concentration","district_noise_sd","scenario_type","accuracy_uniform","accuracy_proportional","mae_uniform","mae_proportional","rmse_uniform","rmse_proportional","n_simulations"
7,2,40,0.6,0.01,6,0.01,"Artificial",0.675,0.69,0.0202601316136597,0.0203489628261171,0.0264727993231206,0.0265720063073754,2
7,2,40,0.6,0.01,6,0.02,"Artificial",0.795,0.795,0.0139491647528694,0.0139654371148465,0.0178209565153718,0.0178304773485186,2
7,2,40,0.6,0.01,6,0.03,"Artificial",0.76,0.755,0.0174515749317073,0.0174302625732884,0.0218730130324291,0.0218312935931143,2
7,2,40,0.6,0.01,8,0.002,"Artificial",0.645,0.645,0.0193018302467915,0.0192991683854391,0.0231304586419006,0.023128825958024,2
7,2,40,0.6,0.01,8,0.005,"Artificial",0.71,0.725,0.0201350152411616,0.0201478094177551,0.024709660342882,0.024709517085161,2
7,2,40,0.6,0.01,8,0.01,"Artificial",0.73,0.73,0.0166099647295613,0.0166092875413645,0.020916655384242,0.0209136331223658,2
7,2,40,0.6,0.01,8,0.02,"Artificial",0.815,0.815,0.0115788606734495,0.0116491094449215,0.0143917683875455,0.0144765296804763,2
7,2,40,0.6,0.01,8,0.03,"Artificial",0.71,0.705,0.0158062467703925,0.0158117429130132,0.0195033979762803,0.0195084685250044,2
7,2,40,0.6,0.03,0,0.002,"Artificial",0.755,0.755,0.0198185708005061,0.0198323664634714,0.0234772402663672,0.0234898366846738,2
7,2,40,0.6,0.03,0,0.005,"Artificial",0.68,0.675,0.0236615101545987,0.0236671603935534,0.0295498553396503,0.0295617047657587,2
7,2,40,0.6,0.03,0,0.01,"Artificial",0.605,0.6,0.0277686565228922,0.0277916514377799,0.0338154209711641,0.0338322642264254,2
7,2,40,0.6,0.03,0,0.02,"Artificial",0.62,0.63,0.0341219891408807,0.0342129102642481,0.0428849662414037,0.042963484661703,2
7,2,40,0.6,0.03,0,0.03,"Artificial",0.595,0.6,0.0279322462144938,0.0279284538562489,0.0332127951120135,0.0332077173645471,2
7,2,40,0.6,0.03,1,0.002,"Artificial",0.605,0.595,0.0265460016709763,0.0265502036365656,0.0330442970649128,0.0330629627624853,2
7,2,40,0.6,0.03,1,0.005,"Artificial",0.53,0.53,0.0378476770316458,0.0378769074783627,0.0456215036543719,0.0456578572530267,2
7,2,40,0.6,0.03,1,0.01,"Artificial",0.71,0.71,0.0203802200133317,0.0204007885163649,0.0244155416004447,0.0244669126628842,2
7,2,40,0.6,0.03,1,0.02,"Artificial",0.61,0.615,0.0314924139113626,0.0315672972587064,0.0389382962326852,0.0390147708576738,2
7,2,40,0.6,0.03,1,0.03,"Artificial",0.705,0.7,0.0259022114590008,0.0260060385537547,0.0325056647856447,0.0326393655948038,2
7,2,40,0.6,0.03,2,0.002,"Artificial",0.625,0.625,0.0276055646840842,0.0276029279730031,0.0316090781664157,0.0316083870532487,2
7,2,40,0.6,0.03,2,0.005,"Artificial",0.56,0.56,0.0305250995921873,0.0305378666488506,0.0377878516635051,0.0378000215084311,2
7,2,40,0.6,0.03,2,0.01,"Artificial",0.59,0.59,0.0260778894665847,0.02607686925792,0.0322349571652375,0.0322362820493865,2
7,2,40,0.6,0.03,2,0.02,"Artificial",0.555,0.555,0.0301201543700439,0.030124650097549,0.0379438749197916,0.0379856433018216,2
7,2,40,0.6,0.03,2,0.03,"Artificial",0.62,0.615,0.0324988645068153,0.0325437571530419,0.0382785410037298,0.0383573332848603,2
7,2,40,0.6,0.03,4,0.002,"Artificial",0.63,0.63,0.0266038888380642,0.0266854511989078,0.0328582078553566,0.033001393651085,2
7,2,40,0.6,0.03,4,0.005,"Artificial",0.49,0.49,0.0375598268162839,0.0375300596891341,0.0466106834568426,0.0466451689227909,2
7,2,40,0.6,0.03,4,0.01,"Artificial",0.62,0.62,0.0366646765415209,0.0366719472902173,0.0415387770457066,0.0415622736887622,2
7,2,40,0.6,0.03,4,0.02,"Artificial",0.455,0.455,0.0473713102668595,0.0473709989024996,0.0545473334680113,0.0545480870301473,2
7,2,40,0.6,0.03,4,0.03,"Artificial",0.62,0.625,0.028529265011951,0.0285187824932772,0.0340157973498832,0.0340095383113889,2
7,2,40,0.6,0.03,6,0.002,"Artificial",0.36,0.355,0.0493245925437841,0.0493551282895147,0.0602556310828674,0.0602986925256183,2
7,2,40,0.6,0.03,6,0.005,"Artificial",0.52,0.515,0.0364905175415755,0.0364796981328801,0.0461222772976945,0.0461581043302051,2
7,2,40,0.6,0.03,6,0.01,"Artificial",0.495,0.49,0.0445946447721163,0.0446218861374041,0.0531035729229046,0.0531423272755028,2
7,2,40,0.6,0.03,6,0.02,"Artificial",0.51,0.515,0.0365781261832298,0.036571675906604,0.0436915814498796,0.0437207742865555,2
7,2,40,0.6,0.03,6,0.03,"Artificial",0.535,0.52,0.04878985090413,0.0487731702866941,0.0598542850487002,0.0598473360038325,2
7,2,40,0.6,0.03,8,0.002,"Artificial",0.48,0.47,0.0541354890403322,0.054171404020227,0.0663561877591012,0.0663809472109596,2
7,2,40,0.6,0.03,8,0.005,"Artificial",0.51,0.52,0.0536639574425361,0.0536995542207283,0.0689493221568235,0.0689467172938049,2
7,2,40,0.6,0.03,8,0.01,"Artificial",0.335,0.33,0.0441070795619212,0.0440921346562472,0.0558493331060297,0.0558398636237452,2
7,2,40,0.6,0.03,8,0.02,"Artificial",0.395,0.4,0.0532184895422656,0.0532112821460319,0.0633739648908989,0.0633865220783633,2
7,2,40,0.6,0.03,8,0.03,"Artificial",0.49,0.49,0.053422574718668,0.0535469521814397,0.0639703716204639,0.0641211651809223,2
7,2,40,0.6,0.05,0,0.002,"Artificial",0.425,0.42,0.0390523537931988,0.0391230286815028,0.0478268625415907,0.0479508114292222,2
7,2,40,0.6,0.05,0,0.005,"Artificial",0.585,0.585,0.0351205952877432,0.0355579380746696,0.0436181386632608,0.044048272173829,2
7,2,40,0.6,0.05,0,0.01,"Artificial",0.48,0.47,0.0462299174677989,0.0463659868563996,0.058285827253246,0.0584161020240236,2
7,2,40,0.6,0.05,0,0.02,"Artificial",0.455,0.45,0.0416244213120433,0.0417025574584608,0.0497432127305024,0.0498348252094654,2
7,2,40,0.6,0.05,0,0.03,"Artificial",0.565,0.565,0.0297986941443185,0.0298956860095626,0.0365963511966417,0.0367284214966509,2
7,2,40,0.6,0.05,1,0.002,"Artificial",0.56,0.55,0.0308076758824695,0.0308413028561667,0.0375990893449171,0.0376346814760824,2
7,2,40,0.6,0.05,1,0.005,"Artificial",0.51,0.51,0.0378630641289112,0.0379388009014435,0.0485748104391917,0.0486615118026109,2
7,2,40,0.6,0.05,1,0.01,"Artificial",0.58,0.58,0.0324556510977176,0.0326576839067742,0.0406226588081376,0.0408392415082643,2
7,2,40,0.6,0.05,1,0.02,"Artificial",0.63,0.63,0.0321204975022916,0.0321780494355077,0.0395076909410548,0.0395850860607181,2
7,2,40,0.6,0.05,1,0.03,"Artificial",0.415,0.415,0.0511941678917,0.0511740341682556,0.0610616970288728,0.061044719631375,2
7,2,40,0.6,0.05,2,0.002,"Artificial",0.44,0.42,0.0557036284512062,0.0556914551511652,0.0656742793430398,0.0656926006858526,2
7,2,40,0.6,0.05,2,0.005,"Artificial",0.235,0.235,0.0818309765581424,0.0818740864327169,0.101774824887626,0.10199828764317,2
7,2,40,0.6,0.05,2,0.01,"Artificial",0.33,0.33,0.0555665187171185,0.0555730029061727,0.072250154870607,0.0722958213572358,2
7,2,40,0.6,0.05,2,0.02,"Artificial",0.495,0.49,0.0408513896585105,0.0408324839299845,0.053728888477847,0.0537480656121258,2
7,2,40,0.6,0.05,2,0.03,"Artificial",0.425,0.425,0.0580742453803042,0.058118586325598,0.0688321199520027,0.0688732784470727,2
7,2,40,0.6,0.05,4,0.002,"Artificial",0.52,0.515,0.0399417314833988,0.0399994715900732,0.047373136011996,0.0474836364510883,2
7,2,40,0.6,0.05,4,0.005,"Artificial",0.55,0.54,0.0411724260295856,0.0412526188975505,0.0517526627822901,0.0519554380966481,2
7,2,40,0.6,0.05,4,0.01,"Artificial",0.51,0.51,0.0500011822746363,0.0501004150006111,0.0622205557331636,0.0623376054093481,2
7,2,40,0.6,0.05,4,0.02,"Artificial",0.435,0.425,0.0612533924003307,0.0613061416528285,0.0727205966322201,0.0728484823027545,2
7,2,40,0.6,0.05,4,0.03,"Artificial",0.44,0.435,0.0534911199934174,0.0534750071461751,0.0626488020670453,0.0626394821268704,2
7,2,40,0.6,0.05,6,0.002,"Artificial",0.41,0.415,0.0489088037589284,0.0489255222876792,0.060825388073603,0.0608717925924629,2
7,2,40,0.6,0.05,6,0.005,"Artificial",0.31,0.31,0.0773314324484272,0.077137297359022,0.0937035672116704,0.0935664919090521,2
7,2,40,0.6,0.05,6,0.01,"Artificial",0.45,0.445,0.0512284647625623,0.0512869352146738,0.0672392562542014,0.067321910009365,2
7,2,40,0.6,0.05,6,0.02,"Artificial",0.255,0.255,0.0810633118528763,0.0812034803147121,0.106172344627983,0.106264407145442,2
7,2,40,0.6,0.05,6,0.03,"Artificial",0.445,0.445,0.0597781667388043,0.0597963811012655,0.0690521999188877,0.0690865667417398,2
7,2,40,0.6,0.05,8,0.002,"Artificial",0.425,0.425,0.050688825604462,0.0507119866225343,0.060838143797115,0.0609083691760449,2
7,2,40,0.6,0.05,8,0.005,"Artificial",0.42,0.43,0.0767204641326394,0.0766483868336054,0.0883265575849962,0.0883279131345498,2
7,2,40,0.6,0.05,8,0.01,"Artificial",0.22,0.23,0.0851778591535635,0.0851852249910289,0.10370851021439,0.1037064196848,2
7,2,40,0.6,0.05,8,0.02,"Artificial",0.305,0.305,0.100038845766931,0.0999138182983886,0.114570990572519,0.114487898978603,2
7,2,40,0.6,0.05,8,0.03,"Artificial",0.285,0.285,0.0982237441076569,0.0982748737805808,0.130708499386596,0.130674441892031,2
7,2,40,0.6,0.07,0,0.002,"Artificial",0.45,0.445,0.0575559199984536,0.0579277994478001,0.0676182513950421,0.0681765869155878,2
7,2,40,0.6,0.07,0,0.005,"Artificial",0.385,0.38,0.0499938122988984,0.0500084092333143,0.0603835118856136,0.0604703031067287,2
7,2,40,0.6,0.07,0,0.01,"Artificial",0.6,0.6,0.043498996824727,0.0436346773364433,0.0570887704703031,0.0571934075167355,2
7,2,40,0.6,0.07,0,0.02,"Artificial",0.445,0.44,0.053428238533454,0.0534697899481028,0.0626125629200637,0.0626459238809887,2
7,2,40,0.6,0.07,0,0.03,"Artificial",0.41,0.385,0.0599738765724312,0.0606433443712026,0.0760724906248381,0.0766771031779889,2
7,2,40,0.6,0.07,1,0.002,"Artificial",0.325,0.315,0.0713961340079666,0.0714932640564537,0.0840890848579438,0.084255618027758,2
7,2,40,0.6,0.07,1,0.005,"Artificial",0.435,0.425,0.0581520740944786,0.0582917808544859,0.067513696992647,0.0676914198497962,2
7,2,40,0.6,0.07,1,0.01,"Artificial",0.35,0.34,0.0656878479969846,0.065844044779788,0.0873025466176898,0.0874281399800839,2
7,2,40,0.6,0.07,1,0.02,"Artificial",0.3,0.3,0.0704379876902258,0.0705159047527892,0.0872691984878878,0.0873975201778025,2
7,2,40,0.6,0.07,1,0.03,"Artificial",0.275,0.28,0.0579567239250806,0.0580000919830131,0.0720769518110016,0.072138943317934,2
7,2,40,0.6,0.07,2,0.002,"Artificial",0.3,0.305,0.0574956351048847,0.0577269015614106,0.0696888463790748,0.0699699424673425,2
7,2,40,0.6,0.07,2,0.005,"Artificial",0.345,0.345,0.0693452007493231,0.0693456781429474,0.0859976353211799,0.0860250998248621,2
7,2,40,0.6,0.07,2,0.01,"Artificial",0.405,0.405,0.069128158052772,0.0691358005753262,0.0842975196985744,0.0843220444489821,2
7,2,40,0.6,0.07,2,0.02,"Artificial",0.385,0.37,0.0657358444444547,0.0659200786810733,0.0803583580233312,0.080757785241928,2
7,2,40,0.6,0.07,2,0.03,"Artificial",0.34,0.34,0.071834450494841,0.072010140817683,0.0867943477710783,0.0870305676939266,2
7,2,40,0.6,0.07,4,0.002,"Artificial",0.51,0.505,0.047144355207756,0.047171924973909,0.0613412388998623,0.0613916497436103,2
7,2,40,0.6,0.07,4,0.005,"Artificial",0.26,0.245,0.102259316495636,0.102220284220917,0.117026896665938,0.117136135790087,2
7,2,40,0.6,0.07,4,0.01,"Artificial",0.34,0.36,0.0700440837259838,0.0700962120840791,0.0862814600593714,0.0864234847506815,2
7,2,40,0.6,0.07,4,0.02,"Artificial",0.315,0.31,0.0537021560059381,0.0535114967791822,0.068147497975387,0.0681568818389714,2
7,2,40,0.6,0.07,4,0.03,"Artificial",0.29,0.295,0.0689849150178377,0.0689935837571169,0.0820493109596195,0.0820512643259886,2
7,2,40,0.6,0.07,6,0.002,"Artificial",0.26,0.24,0.114855981689088,0.114865696387921,0.14239935683927,0.142471556920987,2
7,2,40,0.6,0.07,6,0.005,"Artificial",0.415,0.405,0.0841088582863678,0.0840738286148561,0.0946172424446392,0.0946034617796637,2
7,2,40,0.6,0.07,6,0.01,"Artificial",0.3,0.3,0.121593388127583,0.12134213511942,0.142627344966834,0.142409629109912,2
7,2,40,0.6,0.07,6,0.02,"Artificial",0.375,0.375,0.0604234829865323,0.060449730625343,0.0749120967939856,0.0750593223932874,2
7,2,40,0.6,0.07,6,0.03,"Artificial",0.355,0.37,0.104742182066395,0.104781541463761,0.127484678867849,0.127578342043608,2
7,2,40,0.6,0.07,8,0.002,"Artificial",0.19,0.19,0.10871198767014,0.108618960768875,0.142347427228686,0.142477114569174,2
7,2,40,0.6,0.07,8,0.005,"Artificial",0.295,0.295,0.0990463633685233,0.0991929428341305,0.120823286339154,0.121000567854461,2
7,2,40,0.6,0.07,8,0.01,"Artificial",0.235,0.235,0.104662443018012,0.104720500654209,0.129488751820094,0.129534422349057,2
7,2,40,0.6,0.07,8,0.02,"Artificial",0.42,0.41,0.0887601245250557,0.0889530958146397,0.106405579828802,0.106619463076445,2
7,2,40,0.6,0.07,8,0.03,"Artificial",0.245,0.25,0.109573781460436,0.109507258568144,0.134219161930226,0.134283603399494,2
7,2,40,0.6,0.09,0,0.002,"Artificial",0.24,0.24,0.0629305133496137,0.0630221001025504,0.0784646698331685,0.0786788727408046,2
7,2,40,0.6,0.09,0,0.005,"Artificial",0.54,0.535,0.0466873787351185,0.046830391277228,0.0566666809854323,0.056827072739999,2
7,2,40,0.6,0.09,0,0.01,"Artificial",0.245,0.245,0.0749279884297526,0.0754993748482528,0.0946367422911285,0.0951376405635039,2
7,2,40,0.6,0.09,0,0.02,"Artificial",0.335,0.34,0.067078795846846,0.0671344759227229,0.0813377241090363,0.0814102268278195,2
7,2,40,0.6,0.09,0,0.03,"Artificial",0.325,0.315,0.0558426207349892,0.0558513181553136,0.0705353209279064,0.070556809192951,2
7,2,40,0.6,0.09,1,0.002,"Artificial",0.46,0.46,0.0636220947266883,0.0635286772233147,0.0770493432405661,0.0770758546947036,2
7,2,40,0.6,0.09,1,0.005,"Artificial",0.28,0.29,0.0910131678873633,0.0909816842893495,0.107559780944026,0.107631379937264,2
7,2,40,0.6,0.09,1,0.01,"Artificial",0.245,0.23,0.0925564637642992,0.092879845821719,0.112923180618456,0.11342893577742,2
7,2,40,0.6,0.09,1,0.02,"Artificial",0.185,0.185,0.109894102674558,0.11032664611639,0.142208733880876,0.14261251687767,2
7,2,40,0.6,0.09,1,0.03,"Artificial",0.425,0.425,0.0463500268872833,0.046489369426997,0.0572010723888553,0.0573533751842054,2
7,2,40,0.6,0.09,2,0.002,"Artificial",0.21,0.195,0.0889382646777766,0.0890776175304645,0.104874138307828,0.105123477308457,2
7,2,40,0.6,0.09,2,0.005,"Artificial",0.305,0.305,0.0770160379815366,0.0770178106596857,0.0959628052007274,0.0959984063004576,2
7,2,40,0.6,0.09,2,0.01,"Artificial",0.22,0.22,0.0892035333473089,0.0892004448624329,0.108466767382393,0.108512159060152,2
7,2,40,0.6,0.09,2,0.02,"Artificial",0.285,0.285,0.0564326642943233,0.0563724407020124,0.0667293581805228,0.0666604145890212,2
7,2,40,0.6,0.09,2,0.03,"Artificial",0.35,0.365,0.0985685164419712,0.0993263687977663,0.117347153041459,0.118075027497116,2
7,2,40,0.6,0.09,4,0.002,"Artificial",0.415,0.41,0.0620153929902447,0.0621230152667191,0.0747370087368991,0.0748763898230279,2
7,2,40,0.6,0.09,4,0.005,"Artificial",0.345,0.335,0.0801725754717728,0.0802896331511613,0.0950328457887004,0.0952575457550365,2
7,2,40,0.6,0.09,4,0.01,"Artificial",0.525,0.525,0.0414372300916847,0.0415214747003755,0.0527692571715804,0.0530359036955791,2
7,2,40,0.6,0.09,4,0.02,"Artificial",0.305,0.31,0.0885820769969557,0.089083507202811,0.10932327857803,0.109909324584719,2
7,2,40,0.6,0.09,4,0.03,"Artificial",0.32,0.335,0.102391087702509,0.10254288425928,0.123177506381178,0.123477586078166,2
7,2,40,0.6,0.09,6,0.002,"Artificial",0.185,0.185,0.106825713664462,0.106831162886631,0.128898451162477,0.128987381588248,2
7,2,40,0.6,0.09,6,0.005,"Artificial",0.19,0.195,0.139732871251935,0.139951956528738,0.185166194214751,0.185295214131102,2
7,2,40,0.6,0.09,6,0.01,"Artificial",0.37,0.365,0.0914780817887329,0.0914761018148608,0.108628286254868,0.108594110741505,2
7,2,40,0.6,0.09,6,0.02,"Artificial",0.31,0.305,0.110057077272771,0.109972706397775,0.131432994197161,0.131329100096127,2
7,2,40,0.6,0.09,6,0.03,"Artificial",0.4,0.4,0.0746514704258469,0.074600363782818,0.0874179436230648,0.0874476089557313,2
7,2,40,0.6,0.09,8,0.002,"Artificial",0.24,0.24,0.102222639998257,0.102442263883637,0.141742674035667,0.141948528040176,2
7,2,40,0.6,0.09,8,0.005,"Artificial",0.305,0.31,0.0928316263709557,0.0927041637316579,0.11429671174914,0.114497791644814,2
7,2,40,0.6,0.09,8,0.01,"Artificial",0.26,0.26,0.112136276087887,0.111975477543367,0.137785625690567,0.137770894358245,2
7,2,40,0.6,0.09,8,0.02,"Artificial",0.145,0.145,0.138158332376028,0.138246938949992,0.192966197445415,0.19295587682327,2
7,2,40,0.6,0.09,8,0.03,"Artificial",0.245,0.235,0.0912019509055592,0.091202503218867,0.111858066224559,0.112015902610862,2
7,4,10,0.3,0.01,0,0.002,"Artificial",0.905,0.9,0.0114285294407831,0.0114294718860503,0.0140466546708632,0.0140622687149925,2
7,4,10,0.3,0.01,0,0.005,"Artificial",0.9,0.9,0.0106566229065567,0.0106741698085171,0.0129564164232817,0.0129671931256466,2
7,4,10,0.3,0.01,0,0.01,"Artificial",0.875,0.875,0.0113464994064151,0.0113460954173364,0.013538641139799,0.0135381067445628,2
7,4,10,0.3,0.01,0,0.02,"Artificial",0.855,0.86,0.0104442836641855,0.0104447812681268,0.0127554926467885,0.012755711876931,2
7,4,10,0.3,0.01,0,0.03,"Artificial",0.89,0.885,0.00967135716386127,0.00963021320195458,0.0117229623783971,0.0116757974360732,2
7,4,10,0.3,0.01,1,0.002,"Artificial",0.865,0.87,0.0146730822710709,0.0146702924180237,0.0178367764753383,0.0178413158199499,2
7,4,10,0.3,0.01,1,0.005,"Artificial",0.83,0.825,0.0140712679199628,0.0141433369254092,0.0171076583065692,0.0171900032025972,2
7,4,10,0.3,0.01,1,0.01,"Artificial",0.935,0.935,0.00910718575679403,0.00911188466785542,0.0111404911058424,0.0111497085987158,2
7,4,10,0.3,0.01,1,0.02,"Artificial",0.855,0.855,0.0128008939850942,0.0128097508921206,0.0156630317621565,0.0156588166922402,2
7,4,10,0.3,0.01,1,0.03,"Artificial",0.83,0.83,0.0119336984956229,0.0119302356007142,0.0145954421231164,0.0145874270710716,2
7,4,10,0.3,0.01,2,0.002,"Artificial",0.775,0.775,0.0117681928455094,0.0117877908023548,0.0142939681974809,0.0143172233377291,2
7,4,10,0.3,0.01,2,0.005,"Artificial",0.855,0.845,0.0118900671425246,0.0118962580324723,0.0146722549878498,0.0146825897264223,2
7,4,10,0.3,0.01,2,0.01,"Artificial",0.855,0.855,0.0101817421819585,0.0101895076912723,0.012488964299722,0.0124729447472847,2
7,4,10,0.3,0.01,2,0.02,"Artificial",0.85,0.85,0.0135842535588566,0.0135448927716601,0.0161363893530895,0.0161031763925225,2
7,4,10,0.3,0.01,2,0.03,"Artificial",0.83,0.83,0.0138999044351967,0.013896414354446,0.0165377144227795,0.016531421128437,2
7,4,10,0.3,0.01,4,0.002,"Artificial",0.805,0.805,0.0139549205159757,0.0139772558926282,0.0177395896426909,0.0177515963385301,2
7,4,10,0.3,0.01,4,0.005,"Artificial",0.855,0.855,0.0119036192476811,0.0118919283950055,0.014472452182849,0.0144567001230708,2
7,4,10,0.3,0.01,4,0.01,"Artificial",0.795,0.795,0.0117942751380846,0.0117934591780653,0.0145762749863366,0.014567406279725,2
7,4,10,0.3,0.01,4,0.02,"Artificial",0.795,0.795,0.0125684574739276,0.0125805296201407,0.0154657786375396,0.015475044453265,2
7,4,10,0.3,0.01,4,0.03,"Artificial",0.765,0.765,0.015928688726026,0.0159462882000834,0.019591238963112,0.0195958645905937,2
7,4,10,0.3,0.01,6,0.002,"Artificial",0.875,0.875,0.0115187232458109,0.011486542096067,0.0142915333900022,0.0142850389700473,2
7,4,10,0.3,0.01,6,0.005,"Artificial",0.815,0.815,0.0157445702559012,0.0157534822964096,0.0191597581309229,0.0191688805968607,2
7,4,10,0.3,0.01,6,0.01,"Artificial",0.815,0.805,0.015674613226159,0.0157109175337606,0.0195053407158053,0.0195471314043216,2
7,4,10,0.3,0.01,6,0.02,"Artificial",0.81,0.8,0.0182697554153463,0.0182807237251263,0.0219639366286111,0.0219483003948339,2
7,4,10,0.3,0.01,6,0.03,"Artificial",0.845,0.85,0.0159012173623859,0.0158939773917253,0.0193361318424356,0.0193190775955619,2
7,4,10,0.3,0.01,8,0.002,"Artificial",0.835,0.835,0.0160484465807369,0.016029637379274,0.0201309545185135,0.0200913570480436,2
7,4,10,0.3,0.01,8,0.005,"Artificial",0.685,0.685,0.0194960128759521,0.0195635822046558,0.0227658448979001,0.0228055843573436,2
7,4,10,0.3,0.01,8,0.01,"Artificial",0.725,0.725,0.0179684427176801,0.0179414773616773,0.0227031061487157,0.0226479271243011,2
7,4,10,0.3,0.01,8,0.02,"Artificial",0.76,0.76,0.0146113658228536,0.0145906900987206,0.0187854712731031,0.0187560214112825,2
7,4,10,0.3,0.01,8,0.03,"Artificial",0.755,0.755,0.026132662568667,0.0261330265285102,0.030962269574042,0.0309628713522648,2
7,4,10,0.3,0.03,0,0.002,"Artificial",0.805,0.805,0.0171680453099989,0.0171637069010046,0.0215526428897842,0.0215490440586369,2
7,4,10,0.3,0.03,0,0.005,"Artificial",0.735,0.74,0.0285296392967139,0.0284430784024522,0.0354037417806591,0.0353845085894696,2
7,4,10,0.3,0.03,0,0.01,"Artificial",0.77,0.77,0.0264987081333005,0.0265108914079462,0.0327818737100905,0.0327905906352594,2
7,4,10,0.3,0.03,0,0.02,"Artificial",0.755,0.75,0.0241831409991537,0.0242128072157287,0.0284553909971497,0.0284467245992014,2
7,4,10,0.3,0.03,0,0.03,"Artificial",0.675,0.675,0.0302439662293251,0.0302588536404799,0.0369336516953215,0.0368569562467464,2
7,4,10,0.3,0.03,1,0.002,"Artificial",0.515,0.51,0.0370857582192953,0.0370611964403109,0.0425408282042814,0.0424771260579407,2
7,4,10,0.3,0.03,1,0.005,"Artificial",0.79,0.79,0.0205175202946726,0.0205345856708627,0.0244126391683644,0.0244361233562297,2
7,4,10,0.3,0.03,1,0.01,"Artificial",0.745,0.73,0.0213922101938984,0.0214283555829473,0.026763814107236,0.0268089040548867,2
