"n_parties","n_small_parties","n_stronghold_districts","stronghold_share","national_swing_variance","swing_concentration","district_noise_sd","scenario_type","accuracy_uniform","accuracy_proportional","n_simulations"
7,2,40,0.6,0.01,1,0.005,"Artificial",0.81,0.81,2
7,2,40,0.6,0.01,1,0.01,"Artificial",0.87,0.865,2
7,2,40,0.6,0.01,1,0.02,"Artificial",0.77,0.775,2
7,2,40,0.6,0.01,1,0.03,"Artificial",0.82,0.82,2
7,2,40,0.6,0.01,2,0.002,"Artificial",0.87,0.87,2
7,2,40,0.6,0.01,2,0.005,"Artificial",0.78,0.78,2
7,2,40,0.6,0.01,2,0.01,"Artificial",0.76,0.755,2
7,2,40,0.6,0.01,2,0.02,"Artificial",0.785,0.79,2
7,2,40,0.6,0.01,2,0.03,"Artificial",0.83,0.83,2
7,2,40,0.6,0.01,4,0.002,"Artificial",0.87,0.865,2
7,2,40,0.6,0.01,4,0.005,"Artificial",0.835,0.83,2
7,2,40,0.6,0.01,4,0.01,"Artificial",0.745,0.745,2
7,2,40,0.6,0.01,4,0.02,"Artificial",0.845,0.845,2
7,2,40,0.6,0.01,4,0.03,"Artificial",0.785,0.785,2
7,2,40,0.6,0.01,6,0.002,"Artificial",0.685,0.685,2
7,2,40,0.6,0.01,6,0.005,"Artificial",0.775,0.775,2
7,2,40,0.6,0.01,6,0.01,"Artificial",0.76,0.755,2
7,2,40,0.6,0.01,6,0.02,"Artificial",0.76,0.76,2
7,2,40,0.6,0.01,6,0.03,"Artificial",0.765,0.765,2
7,2,40,0.6,0.01,8,0.002,"Artificial",0.665,0.665,2
7,2,40,0.6,0.01,8,0.005,"Artificial",0.755,0.755,2
7,2,40,0.6,0.01,8,0.01,"Artificial",0.785,0.785,2
7,2,40,0.6,0.01,8,0.02,"Artificial",0.755,0.75,2
7,2,40,0.6,0.01,8,0.03,"Artificial",0.615,0.615,2
7,2,40,0.6,0.03,0,0.002,"Artificial",0.65,0.65,2
7,2,40,0.6,0.03,0,0.005,"Artificial",0.78,0.78,2
7,2,40,0.6,0.03,0,0.01,"Artificial",0.565,0.565,2
7,2,40,0.6,0.03,0,0.02,"Artificial",0.66,0.655,2
7,2,40,0.6,0.03,0,0.03,"Artificial",0.705,0.705,2
7,2,40,0.6,0.03,1,0.002,"Artificial",0.63,0.625,2
7,2,40,0.6,0.03,1,0.005,"Artificial",0.6,0.61,2
7,2,40,0.6,0.03,1,0.01,"Artificial",0.655,0.665,2
7,2,40,0.6,0.03,1,0.02,"Artificial",0.665,0.66,2
7,2,40,0.6,0.03,1,0.03,"Artificial",0.62,0.61,2
7,2,40,0.6,0.03,2,0.002,"Artificial",0.825,0.825,2
7,2,40,0.6,0.03,2,0.005,"Artificial",0.675,0.67,2
7,2,40,0.6,0.03,2,0.01,"Artificial",0.64,0.64,2
7,2,40,0.6,0.03,2,0.02,"Artificial",0.625,0.625,2
7,2,40,0.6,0.03,2,0.03,"Artificial",0.59,0.595,2
7,2,40,0.6,0.03,4,0.002,"Artificial",0.505,0.505,2
7,2,40,0.6,0.03,4,0.005,"Artificial",0.48,0.485,2
7,2,40,0.6,0.03,4,0.01,"Artificial",0.65,0.645,2
7,2,40,0.6,0.03,4,0.02,"Artificial",0.525,0.53,2
7,2,40,0.6,0.03,4,0.03,"Artificial",0.385,0.39,2
7,2,40,0.6,0.03,6,0.002,"Artificial",0.585,0.58,2
7,2,40,0.6,0.03,6,0.005,"Artificial",0.56,0.56,2
7,2,40,0.6,0.03,6,0.01,"Artificial",0.54,0.535,2
7,2,40,0.6,0.03,6,0.02,"Artificial",0.415,0.405,2
7,2,40,0.6,0.03,6,0.03,"Artificial",0.55,0.55,2
7,2,40,0.6,0.03,8,0.002,"Artificial",0.345,0.34,2
7,2,40,0.6,0.03,8,0.005,"Artificial",0.465,0.46,2
7,2,40,0.6,0.03,8,0.01,"Artificial",0.47,0.46,2
7,2,40,0.6,0.03,8,0.02,"Artificial",0.45,0.45,2
7,2,40,0.6,0.03,8,0.03,"Artificial",0.46,0.465,2
7,2,40,0.6,0.05,0,0.002,"Artificial",0.49,0.49,2
7,2,40,0.6,0.05,0,0.005,"Artificial",0.49,0.49,2
7,2,40,0.6,0.05,0,0.01,"Artificial",0.465,0.455,2
7,2,40,0.6,0.05,0,0.02,"Artificial",0.63,0.625,2
7,2,40,0.6,0.05,0,0.03,"Artificial",0.575,0.57,2
7,2,40,0.6,0.05,1,0.002,"Artificial",0.405,0.4,2
7,2,40,0.6,0.05,1,0.005,"Artificial",0.445,0.45,2
7,2,40,0.6,0.05,1,0.01,"Artificial",0.375,0.365,2
7,2,40,0.6,0.05,1,0.02,"Artificial",0.4,0.4,2
7,2,40,0.6,0.05,1,0.03,"Artificial",0.545,0.545,2
7,2,40,0.6,0.05,2,0.002,"Artificial",0.345,0.35,2
7,2,40,0.6,0.05,2,0.005,"Artificial",0.58,0.575,2
7,2,40,0.6,0.05,2,0.01,"Artificial",0.445,0.45,2
7,2,40,0.6,0.05,2,0.02,"Artificial",0.425,0.435,2
7,2,40,0.6,0.05,2,0.03,"Artificial",0.35,0.35,2
7,2,40,0.6,0.05,4,0.002,"Artificial",0.505,0.51,2
7,2,40,0.6,0.05,4,0.005,"Artificial",0.385,0.39,2
7,2,40,0.6,0.05,4,0.01,"Artificial",0.395,0.4,2
7,2,40,0.6,0.05,4,0.02,"Artificial",0.42,0.42,2
7,2,40,0.6,0.05,4,0.03,"Artificial",0.445,0.44,2
7,2,40,0.6,0.05,6,0.002,"Artificial",0.3,0.3,2
7,2,40,0.6,0.05,6,0.005,"Artificial",0.29,0.295,2
7,2,40,0.6,0.05,6,0.01,"Artificial",0.285,0.29,2
7,2,40,0.6,0.05,6,0.02,"Artificial",0.39,0.39,2
7,2,40,0.6,0.05,6,0.03,"Artificial",0.36,0.36,2
7,2,40,0.6,0.05,8,0.002,"Artificial",0.355,0.355,2
7,2,40,0.6,0.05,8,0.005,"Artificial",0.355,0.345,2
7,2,40,0.6,0.05,8,0.01,"Artificial",0.33,0.33,2
7,2,40,0.6,0.05,8,0.02,"Artificial",0.35,0.355,2
7,2,40,0.6,0.05,8,0.03,"Artificial",0.24,0.225,2
7,2,40,0.6,0.07,0,0.002,"Artificial",0.53,0.535,2
7,2,40,0.6,0.07,0,0.005,"Artificial",0.51,0.495,2
7,2,40,0.6,0.07,0,0.01,"Artificial",0.6,0.605,2
7,2,40,0.6,0.07,0,0.02,"Artificial",0.39,0.395,2
7,2,40,0.6,0.07,0,0.03,"Artificial",0.41,0.415,2
7,2,40,0.6,0.07,1,0.002,"Artificial",0.245,0.235,2
7,2,40,0.6,0.07,1,0.005,"Artificial",0.315,0.32,2
7,2,40,0.6,0.07,1,0.01,"Artificial",0.44,0.44,2
7,2,40,0.6,0.07,1,0.02,"Artificial",0.425,0.43,2
7,2,40,0.6,0.07,1,0.03,"Artificial",0.555,0.555,2
7,2,40,0.6,0.07,2,0.002,"Artificial",0.39,0.385,2
7,2,40,0.6,0.07,2,0.005,"Artificial",0.425,0.41,2
7,2,40,0.6,0.07,2,0.01,"Artificial",0.38,0.37,2
7,2,40,0.6,0.07,2,0.02,"Artificial",0.28,0.275,2
7,2,40,0.6,0.07,2,0.03,"Artificial",0.375,0.37,2
7,2,40,0.6,0.07,4,0.002,"Artificial",0.325,0.325,2
7,2,40,0.6,0.07,4,0.005,"Artificial",0.195,0.2,2
7,2,40,0.6,0.07,4,0.01,"Artificial",0.305,0.3,2
7,2,40,0.6,0.07,4,0.02,"Artificial",0.245,0.235,2
7,2,40,0.6,0.07,4,0.03,"Artificial",0.295,0.295,2
7,2,40,0.6,0.07,6,0.002,"Artificial",0.345,0.345,2
7,2,40,0.6,0.07,6,0.005,"Artificial",0.275,0.27,2
7,2,40,0.6,0.07,6,0.01,"Artificial",0.495,0.495,2
7,2,40,0.6,0.07,6,0.02,"Artificial",0.365,0.365,2
7,2,40,0.6,0.07,6,0.03,"Artificial",0.375,0.365,2
7,2,40,0.6,0.07,8,0.002,"Artificial",0.235,0.24,2
7,2,40,0.6,0.07,8,0.005,"Artificial",0.25,0.255,2
7,2,40,0.6,0.07,8,0.01,"Artificial",0.365,0.36,2
7,2,40,0.6,0.07,8,0.02,"Artificial",0.22,0.22,2
7,2,40,0.6,0.07,8,0.03,"Artificial",0.335,0.34,2
7,2,40,0.6,0.09,0,0.002,"Artificial",0.29,0.29,2
7,2,40,0.6,0.09,0,0.005,"Artificial",0.325,0.325,2
7,2,40,0.6,0.09,0,0.01,"Artificial",0.27,0.27,2
7,2,40,0.6,0.09,0,0.02,"Artificial",0.345,0.335,2
7,2,40,0.6,0.09,0,0.03,"Artificial",0.22,0.225,2
7,2,40,0.6,0.09,1,0.002,"Artificial",0.525,0.53,2
7,2,40,0.6,0.09,1,0.005,"Artificial",0.35,0.35,2
7,2,40,0.6,0.09,1,0.01,"Artificial",0.235,0.235,2
7,2,40,0.6,0.09,1,0.02,"Artificial",0.36,0.355,2
7,2,40,0.6,0.09,1,0.03,"Artificial",0.305,0.295,2
7,2,40,0.6,0.09,2,0.002,"Artificial",0.19,0.19,2
7,2,40,0.6,0.09,2,0.005,"Artificial",0.165,0.175,2
7,2,40,0.6,0.09,2,0.01,"Artificial",0.25,0.25,2
7,2,40,0.6,0.09,2,0.02,"Artificial",0.41,0.4,2
7,2,40,0.6,0.09,2,0.03,"Artificial",0.335,0.325,2
7,2,40,0.6,0.09,4,0.002,"Artificial",0.31,0.31,2
7,2,40,0.6,0.09,4,0.005,"Artificial",0.395,0.385,2
7,2,40,0.6,0.09,4,0.01,"Artificial",0.25,0.255,2
7,2,40,0.6,0.09,4,0.02,"Artificial",0.225,0.225,2
7,2,40,0.6,0.09,4,0.03,"Artificial",0.23,0.23,2
7,2,40,0.6,0.09,6,0.002,"Artificial",0.25,0.24,2
7,2,40,0.6,0.09,6,0.005,"Artificial",0.195,0.2,2
7,2,40,0.6,0.09,6,0.01,"Artificial",0.265,0.26,2
7,2,40,0.6,0.09,6,0.02,"Artificial",0.29,0.285,2
7,2,40,0.6,0.09,6,0.03,"Artificial",0.32,0.31,2
7,2,40,0.6,0.09,8,0.002,"Artificial",0.275,0.27,2
7,2,40,0.6,0.09,8,0.005,"Artificial",0.3,0.31,2
7,2,40,0.6,0.09,8,0.01,"Artificial",0.235,0.225,2
7,2,40,0.6,0.09,8,0.02,"Artificial",0.25,0.25,2
7,2,40,0.6,0.09,8,0.03,"Artificial",0.37,0.36,2
7,4,10,0.3,0.01,0,0.002,"Artificial",0.87,0.87,2
7,4,10,0.3,0.01,0,0.005,"Artificial",0.93,0.93,2
7,4,10,0.3,0.01,0,0.01,"Artificial",0.85,0.85,2
7,4,10,0.3,0.01,0,0.02,"Artificial",0.855,0.855,2
7,4,10,0.3,0.01,0,0.03,"Artificial",0.885,0.885,2
7,4,10,0.3,0.01,1,0.002,"Artificial",0.855,0.855,2
7,4,10,0.3,0.01,1,0.005,"Artificial",0.81,0.81,2
7,4,10,0.3,0.01,1,0.01,"Artificial",0.85,0.855,2
7,4,10,0.3,0.01,1,0.02,"Artificial",0.86,0.86,2
7,4,10,0.3,0.01,1,0.03,"Artificial",0.89,0.89,2
7,4,10,0.3,0.01,2,0.002,"Artificial",0.855,0.855,2
7,4,10,0.3,0.01,2,0.005,"Artificial",0.86,0.86,2
7,4,10,0.3,0.01,2,0.01,"Artificial",0.795,0.805,2
7,4,10,0.3,0.01,2,0.02,"Artificial",0.81,0.81,2
7,4,10,0.3,0.01,2,0.03,"Artificial",0.8,0.8,2
7,4,10,0.3,0.01,4,0.002,"Artificial",0.9,0.9,2
7,4,10,0.3,0.01,4,0.005,"Artificial",0.825,0.82,2
7,4,10,0.3,0.01,4,0.01,"Artificial",0.765,0.765,2
7,4,10,0.3,0.01,4,0.02,"Artificial",0.85,0.85,2
7,4,10,0.3,0.01,4,0.03,"Artificial",0.825,0.825,2
7,4,10,0.3,0.01,6,0.002,"Artificial",0.86,0.855,2
7,4,10,0.3,0.01,6,0.005,"Artificial",0.795,0.795,2
7,4,10,0.3,0.01,6,0.01,"Artificial",0.88,0.875,2
7,4,10,0.3,0.01,6,0.02,"Artificial",0.785,0.785,2
7,4,10,0.3,0.01,6,0.03,"Artificial",0.74,0.75,2
7,4,10,0.3,0.01,8,0.002,"Artificial",0.795,0.795,2
7,4,10,0.3,0.01,8,0.005,"Artificial",0.725,0.725,2
7,4,10,0.3,0.01,8,0.01,"Artificial",0.69,0.69,2
7,4,10,0.3,0.01,8,0.02,"Artificial",0.785,0.785,2
7,4,10,0.3,0.01,8,0.03,"Artificial",0.845,0.84,2
7,4,10,0.3,0.03,0,0.002,"Artificial",0.765,0.76,2
7,4,10,0.3,0.03,0,0.005,"Artificial",0.775,0.77,2
7,4,10,0.3,0.03,0,0.01,"Artificial",0.745,0.745,2
7,4,10,0.3,0.03,0,0.02,"Artificial",0.71,0.71,2
7,4,10,0.3,0.03,0,0.03,"Artificial",0.68,0.68,2
7,4,10,0.3,0.03,1,0.002,"Artificial",0.705,0.7,2
7,4,10,0.3,0.03,1,0.005,"Artificial",0.61,0.605,2
7,4,10,0.3,0.03,1,0.01,"Artificial",0.8,0.8,2
7,4,10,0.3,0.03,1,0.02,"Artificial",0.695,0.69,2
7,4,10,0.3,0.03,1,0.03,"Artificial",0.79,0.785,2
7,4,10,0.3,0.03,2,0.002,"Artificial",0.545,0.55,2
7,4,10,0.3,0.03,2,0.005,"Artificial",0.565,0.565,2
7,4,10,0.3,0.03,2,0.01,"Artificial",0.73,0.73,2
7,4,10,0.3,0.03,2,0.02,"Artificial",0.66,0.66,2
7,4,10,0.3,0.03,2,0.03,"Artificial",0.65,0.64,2
7,4,10,0.3,0.03,4,0.002,"Artificial",0.54,0.54,2
7,4,10,0.3,0.03,4,0.005,"Artificial",0.545,0.535,2
7,4,10,0.3,0.03,4,0.01,"Artificial",0.695,0.695,2
7,4,10,0.3,0.03,4,0.02,"Artificial",0.445,0.445,2
7,4,10,0.3,0.03,4,0.03,"Artificial",0.53,0.52,2
7,4,10,0.3,0.03,6,0.002,"Artificial",0.505,0.5,2
7,4,10,0.3,0.03,6,0.005,"Artificial",0.695,0.695,2
7,4,10,0.3,0.03,6,0.01,"Artificial",0.47,0.47,2
7,4,10,0.3,0.03,6,0.02,"Artificial",0.545,0.54,2
7,4,10,0.3,0.03,6,0.03,"Artificial",0.51,0.51,2
7,4,10,0.3,0.03,8,0.002,"Artificial",0.74,0.735,2
7,4,10,0.3,0.03,8,0.005,"Artificial",0.415,0.415,2
7,4,10,0.3,0.03,8,0.01,"Artificial",0.335,0.335,2
7,4,10,0.3,0.03,8,0.02,"Artificial",0.665,0.665,2
7,4,10,0.3,0.03,8,0.03,"Artificial",0.315,0.31,2
7,4,10,0.3,0.05,0,0.002,"Artificial",0.505,0.505,2
7,4,10,0.3,0.05,0,0.005,"Artificial",0.635,0.625,2
7,4,10,0.3,0.05,0,0.01,"Artificial",0.535,0.53,2
7,4,10,0.3,0.05,0,0.02,"Artificial",0.535,0.535,2
7,4,10,0.3,0.05,0,0.03,"Artificial",0.725,0.72,2
7,4,10,0.3,0.05,1,0.002,"Artificial",0.625,0.625,2
7,4,10,0.3,0.05,1,0.005,"Artificial",0.705,0.69,2
7,4,10,0.3,0.05,1,0.01,"Artificial",0.495,0.5,2
7,4,10,0.3,0.05,1,0.02,"Artificial",0.73,0.73,2
7,4,10,0.3,0.05,1,0.03,"Artificial",0.585,0.59,2
7,4,10,0.3,0.05,2,0.002,"Artificial",0.71,0.71,2
7,4,10,0.3,0.05,2,0.005,"Artificial",0.495,0.505,2
7,4,10,0.3,0.05,2,0.01,"Artificial",0.44,0.435,2
7,4,10,0.3,0.05,2,0.02,"Artificial",0.48,0.485,2
7,4,10,0.3,0.05,2,0.03,"Artificial",0.61,0.61,2
7,4,10,0.3,0.05,4,0.002,"Artificial",0.36,0.36,2
7,4,10,0.3,0.05,4,0.005,"Artificial",0.535,0.54,2
7,4,10,0.3,0.05,4,0.01,"Artificial",0.57,0.56,2
7,4,10,0.3,0.05,4,0.02,"Artificial",0.495,0.495,2
7,4,10,0.3,0.05,4,0.03,"Artificial",0.575,0.575,2
7,4,10,0.3,0.05,6,0.002,"Artificial",0.465,0.46,2
7,4,10,0.3,0.05,6,0.005,"Artificial",0.325,0.325,2
7,4,10,0.3,0.05,6,0.01,"Artificial",0.3,0.3,2
7,4,10,0.3,0.05,6,0.02,"Artificial",0.615,0.61,2
7,4,10,0.3,0.05,6,0.03,"Artificial",0.395,0.395,2
7,4,10,0.3,0.05,8,0.002,"Artificial",0.235,0.235,2
7,4,10,0.3,0.05,8,0.005,"Artificial",0.485,0.475,2
7,4,10,0.3,0.05,8,0.01,"Artificial",0.13,0.13,2
7,4,10,0.3,0.05,8,0.02,"Artificial",0.385,0.385,2
7,4,10,0.3,0.05,8,0.03,"Artificial",0.5,0.5,2
7,4,10,0.3,0.07,0,0.002,"Artificial",0.175,0.175,2
7,4,10,0.3,0.07,0,0.005,"Artificial",0.505,0.475,2
7,4,10,0.3,0.07,0,0.01,"Artificial",0.595,0.595,2
7,4,10,0.3,0.07,0,0.02,"Artificial",0.435,0.435,2
7,4,10,0.3,0.07,0,0.03,"Artificial",0.53,0.525,2
7,4,10,0.3,0.07,1,0.002,"Artificial",0.425,0.415,2
7,4,10,0.3,0.07,1,0.005,"Artificial",0.725,0.725,2
7,4,10,0.3,0.07,1,0.01,"Artificial",0.445,0.445,2
7,4,10,0.3,0.07,1,0.02,"Artificial",0.44,0.44,2
7,4,10,0.3,0.07,1,0.03,"Artificial",0.36,0.36,2
7,4,10,0.3,0.07,2,0.002,"Artificial",0.48,0.48,2
7,4,10,0.3,0.07,2,0.005,"Artificial",0.425,0.42,2
7,4,10,0.3,0.07,2,0.01,"Artificial",0.265,0.26,2
7,4,10,0.3,0.07,2,0.02,"Artificial",0.21,0.21,2
7,4,10,0.3,0.07,2,0.03,"Artificial",0.33,0.335,2
7,4,10,0.3,0.07,4,0.002,"Artificial",0.385,0.385,2
7,4,10,0.3,0.07,4,0.005,"Artificial",0.14,0.13,2
7,4,10,0.3,0.07,4,0.01,"Artificial",0.6,0.6,2
7,4,10,0.3,0.07,4,0.02,"Artificial",0.5,0.51,2
7,4,10,0.3,0.07,4,0.03,"Artificial",0.295,0.29,2
7,4,10,0.3,0.07,6,0.002,"Artificial",0.49,0.495,2
7,4,10,0.3,0.07,6,0.005,"Artificial",0.445,0.455,2
7,4,10,0.3,0.07,6,0.01,"Artificial",0.55,0.54,2
7,4,10,0.3,0.07,6,0.02,"Artificial",0.57,0.55,2
7,4,10,0.3,0.07,6,0.03,"Artificial",0.25,0.245,2
7,4,10,0.3,0.07,8,0.002,"Artificial",0.285,0.285,2
7,4,10,0.3,0.07,8,0.005,"Artificial",0.395,0.395,2
7,4,10,0.3,0.07,8,0.01,"Artificial",0.315,0.31,2
7,4,10,0.3,0.07,8,0.02,"Artificial",0.275,0.265,2
7,4,10,0.3,0.07,8,0.03,"Artificial",0.14,0.135,2
7,4,10,0.3,0.09,0,0.002,"Artificial",0.43,0.425,2
7,4,10,0.3,0.09,0,0.005,"Artificial",0.345,0.35,2
7,4,10,0.3,0.09,0,0.01,"Artificial",0.655,0.645,2
7,4,10,0.3,0.09,0,0.02,"Artificial",0.38,0.375,2
7,4,10,0.3,0.09,0,0.03,"Artificial",0.515,0.49,2
7,4,10,0.3,0.09,1,0.002,"Artificial",0.62,0.62,2
7,4,10,0.3,0.09,1,0.005,"Artificial",0.405,0.39,2
7,4,10,0.3,0.09,1,0.01,"Artificial",0.335,0.305,2
7,4,10,0.3,0.09,1,0.02,"Artificial",0.61,0.6,2
7,4,10,0.3,0.09,1,0.03,"Artificial",0.46,0.405,2
7,4,10,0.3,0.09,2,0.002,"Artificial",0.55,0.54,2
7,4,10,0.3,0.09,2,0.005,"Artificial",0.42,0.42,2
7,4,10,0.3,0.09,2,0.01,"Artificial",0.47,0.475,2
7,4,10,0.3,0.09,2,0.02,"Artificial",0.515,0.515,2
7,4,10,0.3,0.09,2,0.03,"Artificial",0.195,0.195,2
7,4,10,0.3,0.09,4,0.002,"Artificial",0.095,0.1,2
7,4,10,0.3,0.09,4,0.005,"Artificial",0.07,0.055,2
7,4,10,0.3,0.09,4,0.01,"Artificial",0.08,0.08,2
7,4,10,0.3,0.09,4,0.02,"Artificial",0.435,0.41,2
7,4,10,0.3,0.09,4,0.03,"Artificial",0.2,0.185,2
7,4,10,0.3,0.09,6,0.002,"Artificial",0.41,0.41,2
7,4,10,0.3,0.09,6,0.005,"Artificial",0.255,0.255,2
7,4,10,0.3,0.09,6,0.01,"Artificial",0.205,0.22,2
7,4,10,0.3,0.09,6,0.02,"Artificial",0.34,0.335,2
7,4,10,0.3,0.09,6,0.03,"Artificial",0.1,0.09,2
7,4,10,0.3,0.09,8,0.002,"Artificial",0.075,0.075,2
7,4,10,0.3,0.09,8,0.005,"Artificial",0.27,0.27,2
7,4,10,0.3,0.09,8,0.01,"Artificial",0.425,0.425,2
7,4,10,0.3,0.09,8,0.02,"Artificial",0.215,0.215,2
7,4,10,0.3,0.09,8,0.03,"Artificial",0.105,0.105,2
7,4,10,0.45,0.01,0,0.002,"Artificial",0.845,0.845,2
7,4,10,0.45,0.01,0,0.005,"Artificial",0.885,0.89,2
7,4,10,0.45,0.01,0,0.01,"Artificial",0.84,0.835,2
7,4,10,0.45,0.01,0,0.02,"Artificial",0.92,0.915,2
7,4,10,0.45,0.01,0,0.03,"Artificial",0.83,0.83,2
7,4,10,0.45,0.01,1,0.002,"Artificial",0.86,0.865,2
7,4,10,0.45,0.01,1,0.005,"Artificial",0.915,0.915,2
7,4,10,0.45,0.01,1,0.01,"Artificial",0.82,0.815,2
7,4,10,0.45,0.01,1,0.02,"Artificial",0.86,0.87,2
7,4,10,0.45,0.01,1,0.03,"Artificial",0.885,0.885,2
7,4,10,0.45,0.01,2,0.002,"Artificial",0.88,0.88,2
7,4,10,0.45,0.01,2,0.005,"Artificial",0.895,0.895,2
7,4,10,0.45,0.01,2,0.01,"Artificial",0.88,0.88,2
7,4,10,0.45,0.01,2,0.02,"Artificial",0.875,0.875,2
7,4,10,0.45,0.01,2,0.03,"Artificial",0.78,0.775,2
7,4,10,0.45,0.01,4,0.002,"Artificial",0.82,0.82,2
7,4,10,0.45,0.01,4,0.005,"Artificial",0.845,0.845,2
7,4,10,0.45,0.01,4,0.01,"Artificial",0.765,0.76,2
7,4,10,0.45,0.01,4,0.02,"Artificial",0.815,0.81,2
7,4,10,0.45,0.01,4,0.03,"Artificial",0.835,0.84,2
7,4,10,0.45,0.01,6,0.002,"Artificial",0.88,0.885,2
7,4,10,0.45,0.01,6,0.005,"Artificial",0.83,0.835,2
7,4,10,0.45,0.01,6,0.01,"Artificial",0.75,0.75,2
7,4,10,0.45,0.01,6,0.02,"Artificial",0.75,0.745,2
7,4,10,0.45,0.01,6,0.03,"Artificial",0.855,0.855,2
7,4,10,0.45,0.01,8,0.002,"Artificial",0.83,0.83,2
7,4,10,0.45,0.01,8,0.005,"Artificial",0.905,0.905,2
7,4,10,0.45,0.01,8,0.01,"Artificial",0.85,0.855,2
7,4,10,0.45,0.01,8,0.02,"Artificial",0.655,0.665,2
7,4,10,0.45,0.01,8,0.03,"Artificial",0.76,0.76,2
7,4,10,0.45,0.03,0,0.002,"Artificial",0.675,0.67,2
7,4,10,0.45,0.03,0,0.005,"Artificial",0.82,0.81,2
7,4,10,0.45,0.03,0,0.01,"Artificial",0.82,0.815,2
7,4,10,0.45,0.03,0,0.02,"Artificial",0.665,0.66,2
7,4,10,0.45,0.03,0,0.03,"Artificial",0.665,0.67,2
7,4,10,0.45,0.03,1,0.002,"Artificial",0.775,0.775,2
7,4,10,0.45,0.03,1,0.005,"Artificial",0.79,0.79,2
7,4,10,0.45,0.03,1,0.01,"Artificial",0.715,0.72,2
7,4,10,0.45,0.03,1,0.02,"Artificial",0.775,0.775,2
7,4,10,0.45,0.03,1,0.03,"Artificial",0.66,0.665,2
7,4,10,0.45,0.03,2,0.002,"Artificial",0.68,0.68,2
7,4,10,0.45,0.03,2,0.005,"Artificial",0.665,0.66,2
7,4,10,0.45,0.03,2,0.01,"Artificial",0.515,0.515,2
7,4,10,0.45,0.03,2,0.02,"Artificial",0.575,0.575,2
7,4,10,0.45,0.03,2,0.03,"Artificial",0.75,0.74,2
7,4,10,0.45,0.03,4,0.002,"Artificial",0.565,0.56,2
7,4,10,0.45,0.03,4,0.005,"Artificial",0.64,0.64,2
7,4,10,0.45,0.03,4,0.01,"Artificial",0.64,0.64,2
7,4,10,0.45,0.03,4,0.02,"Artificial",0.75,0.75,2
7,4,10,0.45,0.03,4,0.03,"Artificial",0.62,0.625,2
7,4,10,0.45,0.03,6,0.002,"Artificial",0.695,0.7,2
7,4,10,0.45,0.03,6,0.005,"Artificial",0.5,0.505,2
7,4,10,0.45,0.03,6,0.01,"Artificial",0.66,0.65,2
7,4,10,0.45,0.03,6,0.02,"Artificial",0.495,0.495,2
7,4,10,0.45,0.03,6,0.03,"Artificial",0.61,0.61,2
7,4,10,0.45,0.03,8,0.002,"Artificial",0.55,0.55,2
7,4,10,0.45,0.03,8,0.005,"Artificial",0.425,0.42,2
7,4,10,0.45,0.03,8,0.01,"Artificial",0.565,0.565,2
7,4,10,0.45,0.03,8,0.02,"Artificial",0.585,0.59,2
7,4,10,0.45,0.03,8,0.03,"Artificial",0.24,0.23,2
7,4,10,0.45,0.05,0,0.002,"Artificial",0.56,0.555,2
7,4,10,0.45,0.05,0,0.005,"Artificial",0.54,0.545,2
7,4,10,0.45,0.05,0,0.01,"Artificial",0.62,0.62,2
7,4,10,0.45,0.05,0,0.02,"Artificial",0.475,0.475,2
7,4,10,0.45,0.05,0,0.03,"Artificial",0.515,0.52,2
7,4,10,0.45,0.05,1,0.002,"Artificial",0.495,0.505,2
7,4,10,0.45,0.05,1,0.005,"Artificial",0.455,0.455,2
7,4,10,0.45,0.05,1,0.01,"Artificial",0.655,0.66,2
7,4,10,0.45,0.05,1,0.02,"Artificial",0.685,0.67,2
7,4,10,0.45,0.05,1,0.03,"Artificial",0.555,0.55,2
7,4,10,0.45,0.05,2,0.002,"Artificial",0.68,0.685,2
7,4,10,0.45,0.05,2,0.005,"Artificial",0.52,0.52,2
7,4,10,0.45,0.05,2,0.01,"Artificial",0.685,0.67,2
7,4,10,0.45,0.05,2,0.02,"Artificial",0.555,0.55,2
7,4,10,0.45,0.05,2,0.03,"Artificial",0.425,0.435,2
7,4,10,0.45,0.05,4,0.002,"Artificial",0.485,0.485,2
7,4,10,0.45,0.05,4,0.005,"Artificial",0.4,0.4,2
7,4,10,0.45,0.05,4,0.01,"Artificial",0.615,0.615,2
7,4,10,0.45,0.05,4,0.02,"Artificial",0.335,0.34,2
7,4,10,0.45,0.05,4,0.03,"Artificial",0.575,0.575,2
7,4,10,0.45,0.05,6,0.002,"Artificial",0.335,0.33,2
7,4,10,0.45,0.05,6,0.005,"Artificial",0.59,0.59,2
7,4,10,0.45,0.05,6,0.01,"Artificial",0.28,0.275,2
7,4,10,0.45,0.05,6,0.02,"Artificial",0.24,0.235,2
7,4,10,0.45,0.05,6,0.03,"Artificial",0.645,0.63,2
7,4,10,0.45,0.05,8,0.002,"Artificial",0.57,0.575,2
7,4,10,0.45,0.05,8,0.005,"Artificial",0.545,0.545,2
7,4,10,0.45,0.05,8,0.01,"Artificial",0.535,0.53,2
7,4,10,0.45,0.05,8,0.02,"Artificial",0.4,0.395,2
7,4,10,0.45,0.05,8,0.03,"Artificial",0.455,0.455,2
7,4,10,0.45,0.07,0,0.002,"Artificial",0.515,0.51,2
7,4,10,0.45,0.07,0,0.005,"Artificial",0.61,0.6,2
