"n_parties","n_small_parties","n_stronghold_districts","stronghold_share","national_swing_variance","swing_concentration","district_noise_sd","scenario_type","accuracy_uniform","accuracy_proportional","n_simulations","performance_diff","relative_performance","stronghold_ratio","log_national_swing_variance","log_district_noise","log_n_parties","log_n_small_parties","small_stronghold_ratio","small_swing","concentration_effect","noise_effect"
7,2,25,0.45,0.09,2,0.002,"Artificial",0.395,0.385,2,0.01,-2.53164556962026,0.25,-2.40794560865187,-6.21460809842219,1.94591014905531,0.693147180559945,0.173286795139986,-1.66906070957875,1.38629436111989,0.004
7,2,25,0.45,0.09,2,0.005,"Artificial",0.28,0.275,2,0.005,-1.78571428571429,0.25,-2.40794560865187,-5.29831736654804,1.94591014905531,0.693147180559945,0.173286795139986,-1.66906070957875,1.38629436111989,0.01
7,2,25,0.45,0.09,2,0.01,"Artificial",0.1,0.1,2,0,0,0.25,-2.40794560865187,-4.60517018598809,1.94591014905531,0.693147180559945,0.173286795139986,-1.66906070957875,1.38629436111989,0.02
7,2,25,0.45,0.09,2,0.02,"Artificial",0.29,0.29,2,0,0,0.25,-2.40794560865187,-3.91202300542815,1.94591014905531,0.693147180559945,0.173286795139986,-1.66906070957875,1.38629436111989,0.04
7,2,25,0.45,0.09,2,0.03,"Artificial",0.255,0.26,2,-0.005,1.96078431372549,0.25,-2.40794560865187,-3.50655789731998,1.94591014905531,0.693147180559945,0.173286795139986,-1.66906070957875,1.38629436111989,0.06
7,2,25,0.45,0.09,4,0.002,"Artificial",0.37,0.37,2,0,0,0.25,-2.40794560865187,-6.21460809842219,1.94591014905531,0.693147180559945,0.173286795139986,-1.66906070957875,2.77258872223978,0.008
7,2,25,0.45,0.09,4,0.005,"Artificial",0.225,0.23,2,-0.005,2.22222222222222,0.25,-2.40794560865187,-5.29831736654804,1.94591014905531,0.693147180559945,0.173286795139986,-1.66906070957875,2.77258872223978,0.02
7,2,25,0.45,0.09,4,0.01,"Artificial",0.405,0.4,2,0.005,-1.23456790123457,0.25,-2.40794560865187,-4.60517018598809,1.94591014905531,0.693147180559945,0.173286795139986,-1.66906070957875,2.77258872223978,0.04
7,2,25,0.45,0.09,4,0.02,"Artificial",0.26,0.265,2,-0.005,1.92307692307692,0.25,-2.40794560865187,-3.91202300542815,1.94591014905531,0.693147180559945,0.173286795139986,-1.66906070957875,2.77258872223978,0.08
7,2,25,0.45,0.09,4,0.03,"Artificial",0.485,0.47,2,0.015,-3.09278350515464,0.25,-2.40794560865187,-3.50655789731998,1.94591014905531,0.693147180559945,0.173286795139986,-1.66906070957875,2.77258872223978,0.12
7,2,25,0.45,0.09,6,0.002,"Artificial",0.365,0.37,2,-0.005,1.36986301369863,0.25,-2.40794560865187,-6.21460809842219,1.94591014905531,0.693147180559945,0.173286795139986,-1.66906070957875,4.15888308335967,0.012
7,2,25,0.45,0.09,6,0.005,"Artificial",0.31,0.305,2,0.005,-1.61290322580645,0.25,-2.40794560865187,-5.29831736654804,1.94591014905531,0.693147180559945,0.173286795139986,-1.66906070957875,4.15888308335967,0.03
7,2,25,0.45,0.09,6,0.01,"Artificial",0.145,0.14,2,0.00499999999999998,-3.44827586206895,0.25,-2.40794560865187,-4.60517018598809,1.94591014905531,0.693147180559945,0.173286795139986,-1.66906070957875,4.15888308335967,0.06
7,2,25,0.45,0.09,6,0.02,"Artificial",0.355,0.355,2,0,0,0.25,-2.40794560865187,-3.91202300542815,1.94591014905531,0.693147180559945,0.173286795139986,-1.66906070957875,4.15888308335967,0.12
7,2,25,0.45,0.09,6,0.03,"Artificial",0.28,0.27,2,0.01,-3.57142857142857,0.25,-2.40794560865187,-3.50655789731998,1.94591014905531,0.693147180559945,0.173286795139986,-1.66906070957875,4.15888308335967,0.18
7,2,25,0.45,0.09,8,0.002,"Artificial",0.385,0.375,2,0.01,-2.5974025974026,0.25,-2.40794560865187,-6.21460809842219,1.94591014905531,0.693147180559945,0.173286795139986,-1.66906070957875,5.54517744447956,0.016
7,2,25,0.45,0.09,8,0.005,"Artificial",0.335,0.345,2,-0.00999999999999995,2.98507462686566,0.25,-2.40794560865187,-5.29831736654804,1.94591014905531,0.693147180559945,0.173286795139986,-1.66906070957875,5.54517744447956,0.04
7,2,25,0.45,0.09,8,0.01,"Artificial",0.255,0.255,2,0,0,0.25,-2.40794560865187,-4.60517018598809,1.94591014905531,0.693147180559945,0.173286795139986,-1.66906070957875,5.54517744447956,0.08
7,2,25,0.45,0.09,8,0.02,"Artificial",0.255,0.25,2,0.005,-1.96078431372549,0.25,-2.40794560865187,-3.91202300542815,1.94591014905531,0.693147180559945,0.173286795139986,-1.66906070957875,5.54517744447956,0.16
7,2,25,0.45,0.09,8,0.03,"Artificial",0.275,0.26,2,0.015,-5.45454545454546,0.25,-2.40794560865187,-3.50655789731998,1.94591014905531,0.693147180559945,0.173286795139986,-1.66906070957875,5.54517744447956,0.24
7,2,25,0.6,0.01,0,0.002,"Artificial",0.83,0.83,2,0,0,0.25,-4.60517018598809,-6.21460809842219,1.94591014905531,0.693147180559945,0.173286795139986,-3.19206073041636,0,0
7,2,25,0.6,0.01,0,0.005,"Artificial",0.845,0.845,2,0,0,0.25,-4.60517018598809,-5.29831736654804,1.94591014905531,0.693147180559945,0.173286795139986,-3.19206073041636,0,0
7,2,25,0.6,0.01,0,0.01,"Artificial",0.83,0.82,2,0.0099999999999999,-1.20481927710842,0.25,-4.60517018598809,-4.60517018598809,1.94591014905531,0.693147180559945,0.173286795139986,-3.19206073041636,0,0
7,2,25,0.6,0.01,0,0.02,"Artificial",0.805,0.81,2,-0.00500000000000012,0.621118012422375,0.25,-4.60517018598809,-3.91202300542815,1.94591014905531,0.693147180559945,0.173286795139986,-3.19206073041636,0,0
7,2,25,0.6,0.01,0,0.03,"Artificial",0.815,0.82,2,-0.00500000000000012,0.613496932515352,0.25,-4.60517018598809,-3.50655789731998,1.94591014905531,0.693147180559945,0.173286795139986,-3.19206073041636,0,0
7,2,25,0.6,0.01,1,0.002,"Artificial",0.865,0.865,2,0,0,0.25,-4.60517018598809,-6.21460809842219,1.94591014905531,0.693147180559945,0.173286795139986,-3.19206073041636,0.693147180559945,0.002
7,2,25,0.6,0.01,1,0.005,"Artificial",0.83,0.83,2,0,0,0.25,-4.60517018598809,-5.29831736654804,1.94591014905531,0.693147180559945,0.173286795139986,-3.19206073041636,0.693147180559945,0.005
7,2,25,0.6,0.01,1,0.01,"Artificial",0.825,0.825,2,0,0,0.25,-4.60517018598809,-4.60517018598809,1.94591014905531,0.693147180559945,0.173286795139986,-3.19206073041636,0.693147180559945,0.01
7,2,25,0.6,0.01,1,0.02,"Artificial",0.855,0.855,2,0,0,0.25,-4.60517018598809,-3.91202300542815,1.94591014905531,0.693147180559945,0.173286795139986,-3.19206073041636,0.693147180559945,0.02
7,2,25,0.6,0.01,1,0.03,"Artificial",0.875,0.88,2,-0.005,0.571428571428572,0.25,-4.60517018598809,-3.50655789731998,1.94591014905531,0.693147180559945,0.173286795139986,-3.19206073041636,0.693147180559945,0.03
7,2,25,0.6,0.01,2,0.002,"Artificial",0.87,0.865,2,0.005,-0.574712643678161,0.25,-4.60517018598809,-6.21460809842219,1.94591014905531,0.693147180559945,0.173286795139986,-3.19206073041636,1.38629436111989,0.004
7,2,25,0.6,0.01,2,0.005,"Artificial",0.835,0.835,2,0,0,0.25,-4.60517018598809,-5.29831736654804,1.94591014905531,0.693147180559945,0.173286795139986,-3.19206073041636,1.38629436111989,0.01
7,2,25,0.6,0.01,2,0.01,"Artificial",0.76,0.765,2,-0.005,0.657894736842106,0.25,-4.60517018598809,-4.60517018598809,1.94591014905531,0.693147180559945,0.173286795139986,-3.19206073041636,1.38629436111989,0.02
7,2,25,0.6,0.01,2,0.02,"Artificial",0.8,0.8,2,0,0,0.25,-4.60517018598809,-3.91202300542815,1.94591014905531,0.693147180559945,0.173286795139986,-3.19206073041636,1.38629436111989,0.04
7,2,25,0.6,0.01,2,0.03,"Artificial",0.77,0.77,2,0,0,0.25,-4.60517018598809,-3.50655789731998,1.94591014905531,0.693147180559945,0.173286795139986,-3.19206073041636,1.38629436111989,0.06
7,2,25,0.6,0.01,4,0.002,"Artificial",0.77,0.77,2,0,0,0.25,-4.60517018598809,-6.21460809842219,1.94591014905531,0.693147180559945,0.173286795139986,-3.19206073041636,2.77258872223978,0.008
7,2,25,0.6,0.01,4,0.005,"Artificial",0.795,0.795,2,0,0,0.25,-4.60517018598809,-5.29831736654804,1.94591014905531,0.693147180559945,0.173286795139986,-3.19206073041636,2.77258872223978,0.02
7,2,25,0.6,0.01,4,0.01,"Artificial",0.735,0.735,2,0,0,0.25,-4.60517018598809,-4.60517018598809,1.94591014905531,0.693147180559945,0.173286795139986,-3.19206073041636,2.77258872223978,0.04
7,2,25,0.6,0.01,4,0.02,"Artificial",0.8,0.8,2,0,0,0.25,-4.60517018598809,-3.91202300542815,1.94591014905531,0.693147180559945,0.173286795139986,-3.19206073041636,2.77258872223978,0.08
7,2,25,0.6,0.01,4,0.03,"Artificial",0.72,0.71,2,0.01,-1.38888888888889,0.25,-4.60517018598809,-3.50655789731998,1.94591014905531,0.693147180559945,0.173286795139986,-3.19206073041636,2.77258872223978,0.12
7,2,25,0.6,0.01,6,0.002,"Artificial",0.745,0.75,2,-0.005,0.671140939597316,0.25,-4.60517018598809,-6.21460809842219,1.94591014905531,0.693147180559945,0.173286795139986,-3.19206073041636,4.15888308335967,0.012
7,2,25,0.6,0.01,6,0.005,"Artificial",0.75,0.75,2,0,0,0.25,-4.60517018598809,-5.29831736654804,1.94591014905531,0.693147180559945,0.173286795139986,-3.19206073041636,4.15888308335967,0.03
7,2,25,0.6,0.01,6,0.01,"Artificial",0.735,0.735,2,0,0,0.25,-4.60517018598809,-4.60517018598809,1.94591014905531,0.693147180559945,0.173286795139986,-3.19206073041636,4.15888308335967,0.06
7,2,25,0.6,0.01,6,0.02,"Artificial",0.72,0.72,2,0,0,0.25,-4.60517018598809,-3.91202300542815,1.94591014905531,0.693147180559945,0.173286795139986,-3.19206073041636,4.15888308335967,0.12
7,2,25,0.6,0.01,6,0.03,"Artificial",0.735,0.735,2,0,0,0.25,-4.60517018598809,-3.50655789731998,1.94591014905531,0.693147180559945,0.173286795139986,-3.19206073041636,4.15888308335967,0.18
7,2,25,0.6,0.01,8,0.002,"Artificial",0.765,0.765,2,0,0,0.25,-4.60517018598809,-6.21460809842219,1.94591014905531,0.693147180559945,0.173286795139986,-3.19206073041636,5.54517744447956,0.016
7,2,25,0.6,0.01,8,0.005,"Artificial",0.8,0.8,2,0,0,0.25,-4.60517018598809,-5.29831736654804,1.94591014905531,0.693147180559945,0.173286795139986,-3.19206073041636,5.54517744447956,0.04
7,2,25,0.6,0.01,8,0.01,"Artificial",0.74,0.74,2,0,0,0.25,-4.60517018598809,-4.60517018598809,1.94591014905531,0.693147180559945,0.173286795139986,-3.19206073041636,5.54517744447956,0.08
7,2,25,0.6,0.01,8,0.02,"Artificial",0.685,0.685,2,0,0,0.25,-4.60517018598809,-3.91202300542815,1.94591014905531,0.693147180559945,0.173286795139986,-3.19206073041636,5.54517744447956,0.16
7,2,25,0.6,0.01,8,0.03,"Artificial",0.785,0.785,2,0,0,0.25,-4.60517018598809,-3.50655789731998,1.94591014905531,0.693147180559945,0.173286795139986,-3.19206073041636,5.54517744447956,0.24
7,2,25,0.6,0.03,0,0.002,"Artificial",0.775,0.775,2,0,0,0.25,-3.50655789731998,-6.21460809842219,1.94591014905531,0.693147180559945,0.173286795139986,-2.43056071999756,0,0
7,2,25,0.6,0.03,0,0.005,"Artificial",0.72,0.715,2,0.005,-0.694444444444445,0.25,-3.50655789731998,-5.29831736654804,1.94591014905531,0.693147180559945,0.173286795139986,-2.43056071999756,0,0
7,2,25,0.6,0.03,0,0.01,"Artificial",0.655,0.635,2,0.02,-3.05343511450382,0.25,-3.50655789731998,-4.60517018598809,1.94591014905531,0.693147180559945,0.173286795139986,-2.43056071999756,0,0
7,2,25,0.6,0.03,0,0.02,"Artificial",0.67,0.67,2,0,0,0.25,-3.50655789731998,-3.91202300542815,1.94591014905531,0.693147180559945,0.173286795139986,-2.43056071999756,0,0
7,2,25,0.6,0.03,0,0.03,"Artificial",0.74,0.74,2,0,0,0.25,-3.50655789731998,-3.50655789731998,1.94591014905531,0.693147180559945,0.173286795139986,-2.43056071999756,0,0
7,2,25,0.6,0.03,1,0.002,"Artificial",0.71,0.7,2,0.01,-1.40845070422535,0.25,-3.50655789731998,-6.21460809842219,1.94591014905531,0.693147180559945,0.173286795139986,-2.43056071999756,0.693147180559945,0.002
7,2,25,0.6,0.03,1,0.005,"Artificial",0.655,0.655,2,0,0,0.25,-3.50655789731998,-5.29831736654804,1.94591014905531,0.693147180559945,0.173286795139986,-2.43056071999756,0.693147180559945,0.005
7,2,25,0.6,0.03,1,0.01,"Artificial",0.625,0.62,2,0.005,-0.800000000000001,0.25,-3.50655789731998,-4.60517018598809,1.94591014905531,0.693147180559945,0.173286795139986,-2.43056071999756,0.693147180559945,0.01
7,2,25,0.6,0.03,1,0.02,"Artificial",0.64,0.64,2,0,0,0.25,-3.50655789731998,-3.91202300542815,1.94591014905531,0.693147180559945,0.173286795139986,-2.43056071999756,0.693147180559945,0.02
7,2,25,0.6,0.03,1,0.03,"Artificial",0.595,0.595,2,0,0,0.25,-3.50655789731998,-3.50655789731998,1.94591014905531,0.693147180559945,0.173286795139986,-2.43056071999756,0.693147180559945,0.03
7,2,25,0.6,0.03,2,0.002,"Artificial",0.55,0.55,2,0,0,0.25,-3.50655789731998,-6.21460809842219,1.94591014905531,0.693147180559945,0.173286795139986,-2.43056071999756,1.38629436111989,0.004
7,2,25,0.6,0.03,2,0.005,"Artificial",0.58,0.575,2,0.005,-0.862068965517242,0.25,-3.50655789731998,-5.29831736654804,1.94591014905531,0.693147180559945,0.173286795139986,-2.43056071999756,1.38629436111989,0.01
7,2,25,0.6,0.03,2,0.01,"Artificial",0.515,0.52,2,-0.005,0.970873786407768,0.25,-3.50655789731998,-4.60517018598809,1.94591014905531,0.693147180559945,0.173286795139986,-2.43056071999756,1.38629436111989,0.02
7,2,25,0.6,0.03,2,0.02,"Artificial",0.73,0.72,2,0.01,-1.36986301369863,0.25,-3.50655789731998,-3.91202300542815,1.94591014905531,0.693147180559945,0.173286795139986,-2.43056071999756,1.38629436111989,0.04
7,2,25,0.6,0.03,2,0.03,"Artificial",0.615,0.61,2,0.00499999999999989,-0.813008130081284,0.25,-3.50655789731998,-3.50655789731998,1.94591014905531,0.693147180559945,0.173286795139986,-2.43056071999756,1.38629436111989,0.06
7,2,25,0.6,0.03,4,0.002,"Artificial",0.615,0.615,2,0,0,0.25,-3.50655789731998,-6.21460809842219,1.94591014905531,0.693147180559945,0.173286795139986,-2.43056071999756,2.77258872223978,0.008
7,2,25,0.6,0.03,4,0.005,"Artificial",0.63,0.635,2,-0.005,0.793650793650794,0.25,-3.50655789731998,-5.29831736654804,1.94591014905531,0.693147180559945,0.173286795139986,-2.43056071999756,2.77258872223978,0.02
7,2,25,0.6,0.03,4,0.01,"Artificial",0.535,0.54,2,-0.005,0.934579439252337,0.25,-3.50655789731998,-4.60517018598809,1.94591014905531,0.693147180559945,0.173286795139986,-2.43056071999756,2.77258872223978,0.04
7,2,25,0.6,0.03,4,0.02,"Artificial",0.55,0.55,2,0,0,0.25,-3.50655789731998,-3.91202300542815,1.94591014905531,0.693147180559945,0.173286795139986,-2.43056071999756,2.77258872223978,0.08
7,2,25,0.6,0.03,4,0.03,"Artificial",0.505,0.5,2,0.005,-0.990099009900991,0.25,-3.50655789731998,-3.50655789731998,1.94591014905531,0.693147180559945,0.173286795139986,-2.43056071999756,2.77258872223978,0.12
7,2,25,0.6,0.03,6,0.002,"Artificial",0.475,0.475,2,0,0,0.25,-3.50655789731998,-6.21460809842219,1.94591014905531,0.693147180559945,0.173286795139986,-2.43056071999756,4.15888308335967,0.012
7,2,25,0.6,0.03,6,0.005,"Artificial",0.51,0.515,2,-0.005,0.980392156862746,0.25,-3.50655789731998,-5.29831736654804,1.94591014905531,0.693147180559945,0.173286795139986,-2.43056071999756,4.15888308335967,0.03
7,2,25,0.6,0.03,6,0.01,"Artificial",0.565,0.565,2,0,0,0.25,-3.50655789731998,-4.60517018598809,1.94591014905531,0.693147180559945,0.173286795139986,-2.43056071999756,4.15888308335967,0.06
7,2,25,0.6,0.03,6,0.02,"Artificial",0.59,0.585,2,0.005,-0.847457627118645,0.25,-3.50655789731998,-3.91202300542815,1.94591014905531,0.693147180559945,0.173286795139986,-2.43056071999756,4.15888308335967,0.12
7,2,25,0.6,0.03,6,0.03,"Artificial",0.64,0.64,2,0,0,0.25,-3.50655789731998,-3.50655789731998,1.94591014905531,0.693147180559945,0.173286795139986,-2.43056071999756,4.15888308335967,0.18
7,2,25,0.6,0.03,8,0.002,"Artificial",0.43,0.43,2,0,0,0.25,-3.50655789731998,-6.21460809842219,1.94591014905531,0.693147180559945,0.173286795139986,-2.43056071999756,5.54517744447956,0.016
7,2,25,0.6,0.03,8,0.005,"Artificial",0.38,0.375,2,0.005,-1.31578947368421,0.25,-3.50655789731998,-5.29831736654804,1.94591014905531,0.693147180559945,0.173286795139986,-2.43056071999756,5.54517744447956,0.04
7,2,25,0.6,0.03,8,0.01,"Artificial",0.585,0.58,2,0.00499999999999989,-0.854700854700837,0.25,-3.50655789731998,-4.60517018598809,1.94591014905531,0.693147180559945,0.173286795139986,-2.43056071999756,5.54517744447956,0.08
7,2,25,0.6,0.03,8,0.02,"Artificial",0.51,0.5,2,0.01,-1.96078431372549,0.25,-3.50655789731998,-3.91202300542815,1.94591014905531,0.693147180559945,0.173286795139986,-2.43056071999756,5.54517744447956,0.16
7,2,25,0.6,0.03,8,0.03,"Artificial",0.605,0.605,2,0,0,0.25,-3.50655789731998,-3.50655789731998,1.94591014905531,0.693147180559945,0.173286795139986,-2.43056071999756,5.54517744447956,0.24
7,2,25,0.6,0.05,0,0.002,"Artificial",0.65,0.645,2,0.005,-0.76923076923077,0.25,-2.99573227355399,-6.21460809842219,1.94591014905531,0.693147180559945,0.173286795139986,-2.07648337912638,0,0
7,2,25,0.6,0.05,0,0.005,"Artificial",0.55,0.545,2,0.005,-0.90909090909091,0.25,-2.99573227355399,-5.29831736654804,1.94591014905531,0.693147180559945,0.173286795139986,-2.07648337912638,0,0
7,2,25,0.6,0.05,0,0.01,"Artificial",0.49,0.485,2,0.005,-1.02040816326531,0.25,-2.99573227355399,-4.60517018598809,1.94591014905531,0.693147180559945,0.173286795139986,-2.07648337912638,0,0
7,2,25,0.6,0.05,0,0.02,"Artificial",0.59,0.57,2,0.02,-3.38983050847458,0.25,-2.99573227355399,-3.91202300542815,1.94591014905531,0.693147180559945,0.173286795139986,-2.07648337912638,0,0
7,2,25,0.6,0.05,0,0.03,"Artificial",0.52,0.515,2,0.005,-0.961538461538462,0.25,-2.99573227355399,-3.50655789731998,1.94591014905531,0.693147180559945,0.173286795139986,-2.07648337912638,0,0
7,2,25,0.6,0.05,1,0.002,"Artificial",0.575,0.58,2,-0.00500000000000012,0.869565217391325,0.25,-2.99573227355399,-6.21460809842219,1.94591014905531,0.693147180559945,0.173286795139986,-2.07648337912638,0.693147180559945,0.002
7,2,25,0.6,0.05,1,0.005,"Artificial",0.545,0.545,2,0,0,0.25,-2.99573227355399,-5.29831736654804,1.94591014905531,0.693147180559945,0.173286795139986,-2.07648337912638,0.693147180559945,0.005
7,2,25,0.6,0.05,1,0.01,"Artificial",0.55,0.55,2,0,0,0.25,-2.99573227355399,-4.60517018598809,1.94591014905531,0.693147180559945,0.173286795139986,-2.07648337912638,0.693147180559945,0.01
7,2,25,0.6,0.05,1,0.02,"Artificial",0.395,0.4,2,-0.005,1.26582278481013,0.25,-2.99573227355399,-3.91202300542815,1.94591014905531,0.693147180559945,0.173286795139986,-2.07648337912638,0.693147180559945,0.02
7,2,25,0.6,0.05,1,0.03,"Artificial",0.585,0.575,2,0.01,-1.70940170940171,0.25,-2.99573227355399,-3.50655789731998,1.94591014905531,0.693147180559945,0.173286795139986,-2.07648337912638,0.693147180559945,0.03
7,2,25,0.6,0.05,2,0.002,"Artificial",0.455,0.45,2,0.00499999999999995,-1.09890109890109,0.25,-2.99573227355399,-6.21460809842219,1.94591014905531,0.693147180559945,0.173286795139986,-2.07648337912638,1.38629436111989,0.004
7,2,25,0.6,0.05,2,0.005,"Artificial",0.515,0.515,2,0,0,0.25,-2.99573227355399,-5.29831736654804,1.94591014905531,0.693147180559945,0.173286795139986,-2.07648337912638,1.38629436111989,0.01
7,2,25,0.6,0.05,2,0.01,"Artificial",0.615,0.615,2,0,0,0.25,-2.99573227355399,-4.60517018598809,1.94591014905531,0.693147180559945,0.173286795139986,-2.07648337912638,1.38629436111989,0.02
7,2,25,0.6,0.05,2,0.02,"Artificial",0.515,0.51,2,0.005,-0.970873786407768,0.25,-2.99573227355399,-3.91202300542815,1.94591014905531,0.693147180559945,0.173286795139986,-2.07648337912638,1.38629436111989,0.04
7,2,25,0.6,0.05,2,0.03,"Artificial",0.45,0.45,2,0,0,0.25,-2.99573227355399,-3.50655789731998,1.94591014905531,0.693147180559945,0.173286795139986,-2.07648337912638,1.38629436111989,0.06
7,2,25,0.6,0.05,4,0.002,"Artificial",0.44,0.42,2,0.02,-4.54545454545454,0.25,-2.99573227355399,-6.21460809842219,1.94591014905531,0.693147180559945,0.173286795139986,-2.07648337912638,2.77258872223978,0.008
7,2,25,0.6,0.05,4,0.005,"Artificial",0.5,0.5,2,0,0,0.25,-2.99573227355399,-5.29831736654804,1.94591014905531,0.693147180559945,0.173286795139986,-2.07648337912638,2.77258872223978,0.02
7,2,25,0.6,0.05,4,0.01,"Artificial",0.475,0.465,2,0.01,-2.10526315789474,0.25,-2.99573227355399,-4.60517018598809,1.94591014905531,0.693147180559945,0.173286795139986,-2.07648337912638,2.77258872223978,0.04
7,2,25,0.6,0.05,4,0.02,"Artificial",0.535,0.535,2,0,0,0.25,-2.99573227355399,-3.91202300542815,1.94591014905531,0.693147180559945,0.173286795139986,-2.07648337912638,2.77258872223978,0.08
7,2,25,0.6,0.05,4,0.03,"Artificial",0.62,0.615,2,0.005,-0.806451612903226,0.25,-2.99573227355399,-3.50655789731998,1.94591014905531,0.693147180559945,0.173286795139986,-2.07648337912638,2.77258872223978,0.12
7,2,25,0.6,0.05,6,0.002,"Artificial",0.265,0.265,2,0,0,0.25,-2.99573227355399,-6.21460809842219,1.94591014905531,0.693147180559945,0.173286795139986,-2.07648337912638,4.15888308335967,0.012
7,2,25,0.6,0.05,6,0.005,"Artificial",0.43,0.425,2,0.005,-1.16279069767442,0.25,-2.99573227355399,-5.29831736654804,1.94591014905531,0.693147180559945,0.173286795139986,-2.07648337912638,4.15888308335967,0.03
7,2,25,0.6,0.05,6,0.01,"Artificial",0.37,0.365,2,0.005,-1.35135135135135,0.25,-2.99573227355399,-4.60517018598809,1.94591014905531,0.693147180559945,0.173286795139986,-2.07648337912638,4.15888308335967,0.06
7,2,25,0.6,0.05,6,0.02,"Artificial",0.395,0.395,2,0,0,0.25,-2.99573227355399,-3.91202300542815,1.94591014905531,0.693147180559945,0.173286795139986,-2.07648337912638,4.15888308335967,0.12
7,2,25,0.6,0.05,6,0.03,"Artificial",0.315,0.31,2,0.005,-1.58730158730159,0.25,-2.99573227355399,-3.50655789731998,1.94591014905531,0.693147180559945,0.173286795139986,-2.07648337912638,4.15888308335967,0.18
